Dates,Brent_Price,Cac40_Return,Dax_Return,Dj_Return,FTSE100_Return,FTSE_MIB_Return,FTSE_Spain_Return,Nasdaq_Return,SP500_Return,Wti_Price
1997-01-31,,2516.56,3037.7,6813.08244600001,,,,1379.84985,786.16,
1997-02-03,,2508.55,3064.7,6806.15545300001,,,,1376.0498,786.73,
1997-02-04,,2503.07,3067.48,6833.47859200001,,,,1373.75,789.26,
1997-02-05,,2541.25,3114.73,6746.89117900001,,,,1348.43994,778.28,
1997-02-06,,2558.43,3124.78,6773.05982000001,,,,1346.3999,780.15,
1997-02-07,,2597.52,3161.36,6855.79890300001,,,,1357.70996,789.56,
1997-02-10,,2595.37,3185.72,6806.54028600001,,,,1335.33984,785.43,
1997-02-11,,2582.09,3191.45,6858.10790000001,,,,1331.50977,789.59,
1997-02-12,,2599.33,3211.01,6961.62796200001,,,,1358.95996,802.77,
1997-02-13,,2628.41,3256.86,7022.43156800001,,,,1370.80981,811.82,
1997-02-14,,2627.42,3249.17,6988.95110100001,,,,1367.18994,808.48,
1997-02-17,,2634.48,3260.3,6988.95110100001,,,,,,
1997-02-18,,2617.52,3230.83,7067.45702200001,,,,1365.78979,816.29,
1997-02-19,,2594.76,3209.04,7020.1225700000105,,,,1365.57983,812.49,
1997-02-20,,2575.24,3197.09,6927.37783000001,,,,1347.3999,802.8,
1997-02-21,,2562.84,3203.79,6931.61099300001,,,,1334.31982,801.77,
1997-02-24,,2567.85,3180.63,7008.19274900001,,,,1345.07983,810.28,
1997-02-25,,2607.72,3233.34,7038.20971800001,,,,1347.68994,812.1,
1997-02-26,,2602.17,3245.02,6983.17860700001,,,,1340.5498,805.68,
1997-02-27,,2629.4,3272.58,6925.06883300001,,,,1312.65991,795.07,
1997-02-28,,2607.55,3261.04,6877.73438000001,,,,1309.0,790.82,
1997-03-03,,2600.26,3258.74,6918.91150500001,,,,1311.17993,795.31,
1997-03-04,,2651.69,3345.09,6852.72023900001,,,,1317.36987,790.95,
1997-03-05,,2666.19,3375.45,6945.84981200001,,,,1329.08984,801.99,
1997-03-06,,2698.92,3396.55,6944.69531300001,,,,1315.42993,798.56,
1997-03-07,,2708.28,3419.51,7000.88092300001,,,,1311.7998,804.97,
1997-03-10,,2709.21,3426.77,7079.38684300001,,,,1322.71997,813.65,
1997-03-11,,2686.15,3430.95,7085.15933700001,,,,1316.75977,811.34,
1997-03-12,,2641.7,3382.4,7039.36421700001,,,,1304.12988,804.26,
1997-03-13,,2632.1,3367.82,6878.88887900001,,,,1293.27979,789.56,
1997-03-14,,2645.62,3404.29,6935.45932200001,,,,1292.96997,793.17,
1997-03-17,,2588.38,3337.11,6955.47562900001,,,,1279.42993,795.71,
1997-03-18,,2573.95,3289.59,6896.55972500001,,,,1269.33984,789.66,
1997-03-19,,2596.77,3305.72,6877.67642300001,,,,1249.28979,785.77,
1997-03-20,,2553.72,3247.03,6820.27118300001,,,,1259.25977,782.65,
1997-03-21,,2587.13,3288.52,6804.78687500001,,,,1254.06982,784.1,
1997-03-24,,2579.28,3302.57,6905.24604500001,,,,1242.63989,790.89,
1997-03-25,,2624.25,3374.93,6876.16575900001,,,,1248.05981,789.07,
1997-03-26,,2648.73,3439.22,6880.69775100001,,,,1269.07983,790.5,
1997-03-27,,2656.68,3407.83,6740.58364700001,,,,1249.50977,773.88,
1997-03-28,,2656.68,3407.83,6740.58364700001,,,,,,
1997-03-31,,2656.68,3407.83,6583.47457100001,,,,1221.69995,757.12,
1997-04-01,,2581.82,3281.46,6611.04419200001,,,,1216.92993,759.64,
1997-04-02,,2530.28,3210.94,6517.00534600001,,,,1201.0,750.11,
1997-04-03,,2514.52,3212.82,6477.35041100001,,,,1213.75977,750.32,
1997-04-04,,2517.97,3235.35,6526.06933100001,,,,1236.72998,757.9,
1997-04-07,,2572.31,3342.77,6555.90494900001,,,,1251.34985,762.13,
1997-04-08,,2579.0,3328.13,6609.15586200001,,,,1257.36987,766.12,
1997-04-09,,2617.55,3364.76,6563.83593600001,,,,1249.42993,760.6,
1997-04-10,,2607.97,3352.58,6540.04297500001,,,,1235.76978,758.34,
1997-04-11,,2574.56,3319.24,6391.69031700001,,,,1206.8999,737.65,
1997-04-14,,2566.13,3297.52,6451.89461300001,,,,1216.40991,743.73,
1997-04-15,,2620.63,3369.26,6587.15361600001,,,,1212.87988,754.72,
1997-04-16,,2620.97,3347.54,6679.86824500001,,,,1210.26978,763.53,
1997-04-17,,2615.18,3361.8,6658.59605800001,,,,1217.06982,761.77,
1997-04-18,,2547.56,3361.2,6703.54860500001,,,,1222.56982,766.34,
1997-04-21,,2522.67,3328.41,6660.20150600001,,,,1203.94995,760.37,
1997-04-22,,2514.67,3348.9,6833.58990200001,,,,1212.73999,774.61,
1997-04-23,,2533.64,3366.87,6812.71907700001,,,,1227.13989,773.64,
1997-04-24,,2539.83,3396.49,6792.24961300001,,,,1228.09985,771.18,
1997-04-25,,2536.26,3376.99,6738.86846300001,,,,1209.28979,765.37,
1997-04-28,,2550.25,3372.96,6783.01828700001,,,,1217.02979,772.96,
1997-04-29,,2602.86,3425.86,6962.02575100001,,,,1242.62988,794.05,
1997-04-30,,2639.46,3438.09,7008.98510900001,,,,1260.75977,801.34,
1997-05-01,,2639.46,3438.09,6976.47478400001,,,,1270.5,798.53,
1997-05-02,,2655.31,3491.08,7071.19622300001,,,,1305.32983,812.97,
1997-05-05,,2672.84,3565.69,7214.48246700001,,,,1339.23999,830.24,
1997-05-06,,2651.93,3548.52,7225.31924200001,,,,1328.2998,827.76,
1997-05-07,,2643.31,3537.45,7085.64525600001,,,,1322.90991,815.62,
1997-05-08,,2643.31,3537.45,7136.61823400001,,,,1330.82983,820.26,
1997-05-09,,2633.91,3533.21,7169.52992000001,,,,1335.0498,824.78,
1997-05-12,,2693.09,3593.14,7292.74462400001,,,,1344.18994,837.66,
1997-05-13,,2719.58,3559.29,7274.20060400001,,,,1333.58984,833.13,
1997-05-14,,2774.63,3588.57,7286.15119500001,,,,1335.5498,836.04,
1997-05-15,,2776.01,3564.85,7333.54146600001,,,,1353.57983,841.88,
1997-05-16,,2784.28,3569.26,7194.66736600001,,,,1340.72998,829.75,
1997-05-19,,2784.28,3569.26,7228.87078000001,,,,1341.23999,833.27,
1997-05-20,,2751.11,3516.2,7303.45894600001,,,,1363.87988,841.66,
1997-05-21,,2786.35,3600.4,7290.68417700001,,,,1373.75,839.35,
1997-05-22,,2741.65,3575.44,7258.12912100001,,,,1372.59985,835.66,
1997-05-23,,2762.9,3621.72,7345.90414500001,,,,1389.71997,847.03,
1997-05-26,,2654.74,3669.31,7345.90414500001,,,,,,
1997-05-27,,2680.34,3665.43,7383.40427300001,,,,1409.20996,849.71,
1997-05-28,,2583.17,3626.6,7357.22047400001,,,,1410.17993,847.21,
1997-05-29,,2579.24,3635.38,7330.17818200001,,,,1403.03979,844.08,
1997-05-30,,2544.52,3562.73,7331.03666700001,,,,1400.31982,848.28,
1997-06-02,,2601.45,3596.4,7289.40012200001,,,,1404.78979,846.36,
1997-06-03,,2624.49,3655.59,7312.14998700001,,,,1384.90991,845.48,
1997-06-04,,2635.37,3651.59,7269.65495600001,,,,1379.66992,840.11,
1997-06-05,,2690.85,3684.6,7305.28210300001,,,,1390.0498,843.43,
1997-06-06,,2719.25,3700.53,7435.77189500001,,,,1404.83984,858.01,
1997-06-09,,2686.2,3668.61,7478.49103000001,,,,1412.03979,862.91,
1997-06-10,,2664.18,3671.16,7539.26670700001,,,,1401.68994,865.27,
1997-06-11,,2696.19,3671.87,7575.82019300001,,,,1407.84985,869.57,
1997-06-12,,2760.27,3737.16,7711.46445700001,,,,1411.31982,883.48,
1997-06-13,,2808.52,3752.37,7782.03339400001,,,,1423.02979,893.27,
1997-06-16,,2795.87,3750.02,7772.08136600001,,,,1431.94995,893.9,
1997-06-17,,2762.6,3721.18,7760.77224300001,,,,1443.10986,894.42,
1997-06-18,,2751.74,3730.56,7718.70230700001,,,,1432.42993,889.06,
1997-06-19,,2739.69,3777.56,7777.05738000001,,,,1447.13989,897.99,
1997-06-20,,2757.1,3788.54,7796.50907000001,,,,1447.09985,898.7,
1997-06-23,,2762.2,3748.79,7604.25398700001,,,,1434.31982,878.62,
1997-06-24,,2784.76,3761.07,7758.05805400001,,,,1452.42993,896.34,
1997-06-25,,2867.44,3819.52,7689.97894600001,,,,1446.23999,888.99,
1997-06-26,,2893.64,3820.16,7654.24211800001,,,,1436.37988,883.68,
1997-06-27,,2891.04,3809.92,7687.71712100001,,,,1438.1499,887.3,
1997-06-30,,2858.26,3766.89,7672.78907900001,,,,1442.06982,885.14,
